  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
RONPS-RNSCA,"OMPS Nadir Profile Science RDR in HDF5 format",458214,183497026204,"2025-04-01 15:02:54+00","2025-08-02 03:21:42+00",120
ROTATING_ORBITAL_DATA_FILE_METOP,"Rotating Orbital Data File METOP",2509,69035135000,"2022-11-17 14:04:00+00","2023-02-15 14:44:00+00",90
ROTATING_ORBITAL_DATA_FILE_N19,"Rotating Orbital Data File N19",1277,35136655000,"2022-11-17 11:58:00+00","2023-02-15 12:53:00+00",90
ROTCC-RNSCA,"OMPS Nadir Total Column Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",3862,198061832732,"2025-04-01 20:53:18+00","2025-08-02 02:03:12+00",120
ROTCD-RNSCA,"OMPS Nadir Total Column Diagnostic Earth View RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",1077794,593544769765,"2025-04-01 23:12:38+00","2025-08-02 03:31:04+00",120
ROTCS-RNSCA,"OMPS Nadir Total Column Science RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",458397,722532650373,"2025-04-01 19:11:38+00","2025-08-02 03:22:20+00",120
ROTDC-RNSCA,"OMPS Nadir Total Column Diagnostic Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",331706,145047219193,"2025-04-01 22:13:59+00","2025-08-02 04:06:55+00",120
RRQPE_HR_GLB,"Hours rainfall accumulation produced by NOAA/NESIDS/OSPO from multiple geostationary IR sensors.",2306,12501264260,"2025-04-27 22:00:00+00","2025-08-02 02:00:00+00",90
RRQPE_INST_GLB,"Rain Rate produced by NOAA/NESDIS/OSPO from multiple geostationary IR sensors",38746,133293159182,"2025-04-27 23:20:00+00","2025-08-02 04:10:00+00",90
RTG-SST_HIGH_RES,"Real-time global SST high resolution in GRIB2",22,54789439,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
RVIRS-RNSCA,"VIIRS Science RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",373114,22212973198192,"2025-04-01 18:49:32+00","2025-08-02 04:14:26+00",120
RVIRT,"VIIRS Telemetry RDR in HDF5 format",51104,9168314852,"2025-04-01 21:07:27+00","2025-08-02 03:52:16+00",120
S1A-GRD,"Sentinel 1A ground range detected (GRD) products",5599,3992069029477,"2025-06-30 19:21:04+00","2025-08-02 01:59:10+00",30
S1A-OCN,"Sentinel 1A  Level-2 Ocean (OCN) product",1458,46750328971,"2025-06-30 18:11:18+00","2025-08-02 00:27:23+00",30
S1C-GRD,"Sentinel 1C ground range detected (GRD) products",5639,3544212408524,"2025-06-30 18:37:54+00","2025-08-02 03:42:29+00",90
S1C-OCN,"Sentinel 1C  Level-2 Ocean (OCN) product",985,41739543911,"2025-06-30 15:41:15+00","2025-08-01 23:54:38+00",30
S2A-MSIL1C,"Sentinel 2A MSI Level 1C Product",1956,1053228692974,"2025-06-30 16:47:11+00","2025-08-01 19:08:31+00",30
S2A-MSIL2A,"Sentinel 2A MSI Level 2A Product",114,66257246487,"2025-07-26 15:27:21+00","2025-08-01 15:47:11+00",15
S2B-MSIL1C,"Sentinel 2B MSI Level 1C Product",6300,3199252908343,"2025-06-30 15:07:29+00","2025-08-01 22:15:29+00",30
S2B-MSIL2A,"Sentinel 2B MSI Level 2A Product",384,227801443144,"2025-07-15 15:38:19+00","2025-08-01 15:35:59+00",15
S2C-MSIL1C,"Sentinel 2C MSI Level 1C Product",6391,3216595472634,"2025-06-29 22:55:51+00","2025-08-01 23:05:51+00",90
S2C-MSIL2A,"Sentinel 2C MSI Level 2A Product",410,245435741005,"2025-07-14 15:26:51+00","2025-08-01 14:48:21+00",15
S3A_OL_1_EFR,"Sentinel 3A OLCI Level 1 Earth Observation Full Resolution Product",26352,21577175205888,"2025-04-01 17:11:23+00","2025-08-02 02:22:50+00",120
S3A_OL_1_ERR,"Sentinel 3A OLCI Level 1 Earth Observation Reduced Resolution Product",1672,1610479241216,"2025-04-01 16:42:47+00","2025-08-02 02:25:25+00",120
S3A_OL_2_WFR,"Sentinel 3A OLCI Level 2 Water Full Resolution Product",27096,8214854123520,"2025-04-01 17:11:23+00","2025-08-02 02:22:50+00",120
S3A_OL_2_WRR,"Sentinel 3A OLCI Level 2 Water Reduced Resolution Product",1719,719728769024,"2025-04-01 16:42:47+00","2025-08-02 02:25:25+00",120
S3A_SL_1_RBT,"Sentinel 3A SLSTR Level 1 Package, including between 22 and 34 radiance and brightness temperature measurements datasets",56653,22808360398848,"2025-04-01 17:53:23+00","2025-08-02 03:06:49+00",90
S3A_SL_2_FRP,"Sentinel 3A SLSTR Level 2 Fire Radiative Product",34246,478188759040,"2025-04-01 17:47:49+00","2025-08-02 03:05:27+00",120
S3A_SL_2_WST,"Sentinel 3A SLSTR Level 2 Group for High Resolution Sea Surface Temperature Product",58154,1203202691072,"2025-04-01 17:53:23+00","2025-08-02 03:09:49+00",120
S3A_SR_1_SRA_A_STC,"Sentinel-3A SRAL Level 1A Unpacked L0 Complex echos",460,1139915204643,"2025-07-15 03:42:52+00","2025-07-31 13:33:49+00",14
S3A_SR_1_SRA_NRT,"Sentinel 3A SRAL near real time product of echos for LRM and SAR mode",365,6270484480,"2025-07-30 17:46:50+00","2025-08-02 03:20:27+00",120
S3A_SR_1_SRA_STC,"Sentinel 3A SRAL short time critical product of echos for LRM and SAR mode",69,5988417536,"2025-07-29 05:10:46+00","2025-07-31 15:14:48+00",120
S3A_SR_2_WAT_NRT,"Sentinel 3A SRAL Surface Topography Marine Level 2 in Near Real-Time",17741,207930845184,"2025-04-01 17:47:50+00","2025-08-02 03:20:27+00",120
S3A_SR_2_WAT_STC,"Sentinel 3A SRAL Surface Topography Marine Level 2 in short time critical",3431,152211650560,"2025-03-31 05:21:52+00","2025-07-31 14:24:18+00",120
S3B_OL_1_EFR,"Sentinel 3B OLCI Level 1 Earth Observation Full Resolution Product",26260,21341318361088,"2025-04-01 17:55:33+00","2025-08-02 01:46:45+00",120
S3B_OL_1_ERR,"Sentinel 3B OLCI Level 1 Earth Observation Reduced Resolution Product",1710,1646567434240,"2025-04-01 17:44:57+00","2025-08-02 01:46:45+00",120
S3B_OL_2_WFR,"Sentinel 3B OLCI Level 2 Water Full Resolution Product",27078,8283586189312,"2025-04-01 18:10:33+00","2025-08-02 01:46:45+00",120
S3B_OL_2_WRR,"Sentinel 3B OLCI Level 2 Water Reduced Resolution Product",1713,723687419904,"2025-04-01 17:44:57+00","2025-08-02 01:46:45+00",120
S3B_SL_1_RBT,"Sentinel 3B SLSTR Level 1 Package, including between 22 and 34 radiance and brightness temperature measurements datasets",56362,22546148730880,"2025-04-01 18:55:33+00","2025-08-02 02:31:08+00",90
S3B_SL_2_FRP,"Sentinel 3B SLSTR Level 2 Fire Radiative Product",34321,476963676160,"2025-04-01 18:49:18+00","2025-08-02 02:26:13+00",120
S3B_SL_2_WST,"Sentinel 3B SLSTR Level 2 Group for High Resolution Sea Surface Temperature Product",58160,1197757532160,"2025-04-01 18:55:33+00","2025-08-02 02:31:08+00",90
S3B_SR_1_SRA_A_STC,"Sentinel-3B SRAL Level 1A Unpacked L0 Complex echos ",463,1136926640395,"2025-07-15 03:54:40+00","2025-07-31 13:45:38+00",14
S3B_SR_1_SRA_NRT,"Sentinel 3B SRAL near real time product of echos for LRM and SAR mode",356,6072303616,"2025-07-30 18:48:27+00","2025-08-02 02:43:43+00",120
S3B_SR_1_SRA_STC,"Sentinel 3B SRAL short time critical product of echos for LRM and SAR mode",68,5899288576,"2025-07-29 05:22:33+00","2025-07-31 14:36:07+00",120
S3B_SR_2_WAT_NRT,"Sentinel 3B SRAL Surface Topography Marine Level 2 in Near Real-Time",17759,207934691328,"2025-04-01 18:49:19+00","2025-08-02 02:41:04+00",120
S3B_SR_2_WAT_STC,"Sentinel 3B SRAL Surface Topography Marine Level 2 in short time critical",3436,151655880704,"2025-03-31 05:37:39+00","2025-07-31 14:32:43+00",120
S5P_NRTI_L2_AER_AI,"Sentienl-5P L2 Near Real Time Aerosol Index data",16286,304041347619,"2025-05-01 18:56:36+00","2025-08-02 03:03:29+00",90
S5P_NRTI_L2_CO,"Sentienl-5P L2 Near Real Time Carbon Monoxide data",16288,294592601730,"2025-05-01 18:46:36+00","2025-08-02 03:03:29+00",90
S5P_NRTI_L2_NO2,"Sentienl-5P L2 Near Real Time Nitrogen Dioxide data",16288,835088271155,"2025-05-01 18:46:36+00","2025-08-02 03:03:29+00",90
S5P_OFFL_L1B_IR_UVN,"Sentienl-5P L1B Offline Irradiance UVN module data",7,87142948,"2025-07-26 05:53:34+00","2025-08-01 15:49:32+00",5
S5P_OFFL_L1B_RA_BD1,"Sentienl-5P L1B Offline Radiance Band-1 data",104,72057009727,"2025-07-25 16:21:37+00","2025-08-02 00:17:00+00",5
S5P_OFFL_L1B_RA_BD2,"Sentienl-5P L1B Offline Radiance Band-2 data",105,405128586562,"2025-07-25 14:40:07+00","2025-08-02 00:17:00+00",5
S5P_OFFL_L1B_RA_BD3,"Sentienl-5P L1B Offline Radiance Band-3 data",105,397773209259,"2025-07-25 14:40:07+00","2025-08-02 00:17:00+00",5
S5P_OFFL_L1B_RA_BD4,"Sentienl-5P L1B Offline Radiance Band-4 data",105,378704856257,"2025-07-25 14:40:07+00","2025-08-02 00:17:00+00",5
S5P_OFFL_L2_O3,"Sentienl-5P L2 Offline Ozone data",1235,414529065263,"2025-04-29 21:54:41+00","2025-07-31 07:41:09+00",90
S5P_OFFL_L2_SO2,"Sentienl-5P L2 Offline Sulfur Dioxide data",1234,1328701593302,"2025-04-29 21:54:41+00","2025-07-31 07:41:09+00",90
S6A_1A_HR_NRT," Sentinel-6 Poseidon-4 Altimetry Level 1A High Resolution in Near Real-Time",1379,3669493637120,"2025-07-23 18:18:08+00","2025-08-02 02:40:12+00",7
S6A_1A_HR_STC," Sentinel-6 Poseidon-4 Altimetry Level 1A High Resolution in Short Time Critical",232,3551382272000,"2025-07-22 23:25:17+00","2025-08-01 01:43:21+00",7
S6A_2_HR_NRT," Sentinel-6 Poseidon-4 Altimetry Level 2 High Resolution in Near Real-Time",1378,4687510528,"2025-07-23 17:48:10+00","2025-08-02 02:00:10+00",7
S6A_2_HR_NTC,"Sentinel-6 Poseidon-4 Altimetry Level 2 High Resolution in Not Time Critical",1654,11611606528,"2025-05-04 09:59:49+00","2025-07-08 09:57:13+00",7
S6A_2_HR_STC," Sentinel-6 Poseidon-4 Altimetry Level 2 High Resolution in Short Time Critical",233,1627281920,"2025-07-22 22:29:06+00","2025-08-01 01:43:19+00",7
S6A_2_LR_NRT," Sentinel-6 Poseidon-4 Altimetry Level 2 Low Resolution in Near Real-Time",118,2923520000,"2025-07-23 19:03:46+00","2025-08-02 02:00:10+00",7
S6A_2_LR_NTC,"Sentinel-6 Poseidon-4 Altimetry Level 2 Low Resolution in Not Time Critical",1571,16443560448,"2025-05-10 01:50:57+00","2025-07-11 01:39:49+00",7
S6A_2_LR_STC," Sentinel-6 Poseidon-4 Altimetry Level 2 Low Resolution in Short Time Critical",234,2451904000,"2025-07-22 22:29:06+00","2025-08-01 01:43:19+00",7
S6B_1A_HR_NRT," Sentinel-6B Poseidon-4 Altimetry Level 1A High Resolution in Near Real-Time",903,2401061908480,"2025-05-06 06:31:25+00","2025-05-13 06:33:20+00",7
S6B_1A_HR_STC," Sentinel-6B Poseidon-4 Altimetry Level 1A High Resolution in Short Time Critical",174,2680592332800,"2025-04-30 10:25:53+00","2025-05-07 11:04:35+00",7
S6B_1B_HR_NRT," Sentinel-6B Poseidon-4 Altimetry Level 1B High Resolution in Near Real-Time",1032,19767685120,"2025-05-06 06:31:27+00","2025-05-13 06:33:18+00",7
S6B_1B_HR_STC," Sentinel-6B Poseidon-4 Altimetry Level 1B High Resolution in Short Time Critical",173,19063859200,"2025-05-05 00:59:15+00","2025-05-12 01:37:53+00",7
S6B_1B_LR_NRT," Sentinel-6B Poseidon-4 Altimetry Level 1B Low Resolution in Near Real-Time",88,19303782400,"2025-05-06 05:50:56+00","2025-05-13 06:33:18+00",7
S6B_1B_LR_STC," Sentinel-6B Poseidon-4 Altimetry Level 1B Low Resolution in Short Time Critical",180,19777843200,"2025-05-06 00:24:37+00","2025-05-13 01:03:15+00",7
S6B_2_HR_NRT,"Sentinel-6B Poseidon-4 Altimetry Level 2 High Resolution in Near Real-Time",1032,3499817984,"2025-05-06 06:31:27+00","2025-05-13 06:33:18+00",7
S6B_2_HR_NTC," Sentinel-6B Poseidon-4 Altimetry Level 2 High Resolution in Not Time Critical",129,663208448,"2025-03-17 01:09:48+00","2025-03-24 01:48:26+00",7
S6B_2_HR_STC," Sentinel-6B Poseidon-4 Altimetry Level 2 High Resolution in Short Time Critical",167,1167080960,"2025-05-05 00:59:15+00","2025-05-12 01:37:53+00",7
S6B_2_LR_NRT,"Sentinel-6B Poseidon-4 Altimetry Level 2 Low Resolution in Near Real-Time",88,2174572544,"2025-05-06 05:50:56+00","2025-05-13 06:33:18+00",7
S6B_2_LR_NTC,"Sentinel-6B Poseidon-4 Altimetry Level 2 Low Resolution in Not Time Critical",127,1329123840,"2025-03-17 05:50:53+00","2025-03-24 01:48:26+00",7
S6B_2_LR_STC," Sentinel-6B Poseidon-4 Altimetry Level 2 Low Resolution in Short Time Critical",178,1860265984,"2025-05-05 10:21:24+00","2025-05-12 11:00:01+00",7
SAB_DVORAK_FIX," SAB position and intensity estimates for tropical cyclones and disturbances derived using the Dvorak technique. ",292,75218,"2025-06-26 00:22:01+00","2025-08-02 23:59:59+00",30
SAB_MICROWAVE_FIX,"SAB position estimates derived from microwave brightness temperature data typically at 85-91 GHz and 36-37 GHz frequencies.",117,36747,"2025-06-26 06:00:46+00","2025-08-02 23:59:59+00",30
SAT-INST-CAL-EPH,"GOES-R Satellite Instrument Calibration Ephemeris",4617,208874281,"2025-04-27 23:00:16+00","2025-08-02 03:59:56+00",90
SATMS,"ATMS Science SDR in HDF5 format",983912,143889390512,"2025-04-01 17:55:12+00","2025-08-02 04:13:55+00",120
SBUV_LEVEL_1B_NSS_SBUX,"SBUV Level 1b End Product",315,89259416,"2025-07-11 21:59:00+00","2025-08-02 02:12:00+00",90
SCRIF,"CrIS High Resolution files",1000312,14284187340738,"2025-04-01 17:18:57+00","2025-08-02 03:55:43+00",120
SCT-L1B,"Scatterometer L1B data",3149,1165074741550,"2023-12-12 00:26:32+00","2025-08-01 23:42:15+00",30
SCT-L2A,"Scatterometer L2A data",6310,686069306640,"2023-12-12 00:26:32+00","2025-08-01 23:42:15+00",30
SCT-L2B,"Scatterometer L2B data",5312,57785720832,"2025-06-16 21:35:42+00","2025-08-01 23:42:15+00",30
SEAP_ASCAT_ICE,"ASCAT Daily Ice Products in netCDF",980,24108351820,"2025-04-26 00:00:00+00","2025-08-02 00:00:00+00",90
SEAP_ASCAT_ICE_GEOTIFF,"ASCAT Daily Ice Products in GEoTIFF",980,2156886900,"2025-04-26 00:00:00+00","2025-08-02 00:00:00+00",90
SEAP_ASCAT_OSW_250,"ASCAT 25KM Ocean Surface Winds in netCDF",90961,259780795638,"2025-04-27 22:48:00+00","2025-08-02 02:44:58+00",90
SEAP_ASCAT_OSW_250_BIN,"ASCAT 25KM Ocean Surface Winds in Binary",90988,232067122848,"2025-04-27 22:48:00+00","2025-08-02 03:29:58+00",90
SEAP_ASCAT_OSW_250_BUFR,"ASCAT 25KM Ocean Surface Winds in BUFR",90990,34966097304,"2025-04-27 22:48:00+00","2025-08-02 03:29:58+00",90
SEAP_ASCAT_OSW_500,"ASCAT 50KM Ocean Surface Winds in netCDF",90986,72301660956,"2025-04-27 22:48:00+00","2025-08-02 03:17:56+00",90
SEAP_ASCAT_OSW_500_BIN,"ASCAT 50KM Ocean Surface Winds in Binary",90993,59435171712,"2025-04-27 22:48:00+00","2025-08-02 02:41:56+00",90
SEAP_ASCAT_OSW_500_BUFR,"ASCAT 50KM Ocean Surface Winds in BUFR",91010,9157694616,"2025-04-27 22:48:00+00","2025-08-02 03:32:56+00",90
SEAP_ASCAT_OSW_AMB250,"ASCAT 25KM Ocean Surface Winds Amb in netCDF",307488,17345816443,"2025-04-27 22:48:00+00","2025-08-02 03:17:58+00",90
SEAP_ASCAT_OSW_AMB250_BIN,"ASCAT 25KM Ocean Surface Winds Amb in Binary",327463,46651626504,"2025-04-27 22:48:00+00","2025-08-02 03:11:58+00",90
SEAP_ASCAT_OSW_AMB250_BUFR,"ASCAT 25KM Ocean Surface Winds Amb in BUFR",352888,7783316375,"2025-04-27 22:48:00+00","2025-08-02 03:32:58+00",90
SEAP_ASCAT_OSW_AMB500,"ASCAT 50KM Ocean Surface Winds Amb in netCDF",272023,10169188769,"2025-04-27 22:48:00+00","2025-08-02 03:17:56+00",90
SEAP_ASCAT_OSW_AMB500_BIN,"ASCAT 50KM Ocean Surface Winds Amb in Binary",322773,11836731456,"2025-04-27 22:48:00+00","2025-08-02 03:32:56+00",90
SEAP_ASCAT_OSW_LITE250,"ASCAT 25KM Ocean Surface Winds Lite in netCDF",80599,6199326199,"2025-04-27 22:48:00+00","2025-08-02 03:32:58+00",90
SEAP_ASCAT_OSW_LITE250_BIN,"ASCAT 25KM Ocean Surface Winds Lite in Binary",90985,12962069232,"2025-04-27 22:48:00+00","2025-08-02 03:08:58+00",90
SEAP_ASCAT_OSW_LITE250_BUFR,"ASCAT 25KM Ocean Surface Winds Lite in BUFR",94082,3673081543,"2025-04-27 22:48:00+00","2025-08-02 03:02:58+00",90
SEAP_ASCAT_OSW_LITE500,"ASCAT 50KM Ocean Surface Winds Lite in netCDF",77723,3286378130,"2025-04-27 22:48:00+00","2025-08-02 03:17:56+00",90
SEAP_ASCAT_OSW_LITE500_BIN,"ASCAT 50KM Ocean Surface Winds Lite in Binary",91002,3337225344,"2025-04-27 22:48:00+00","2025-08-02 03:32:56+00",90
SFR_AMSU_MHS,"Metop Snowfall Rate (SFR) product",1554,11715406344,"2025-06-26 21:44:00+00","2025-08-02 02:06:00+00",30
SFR_ATMS,"JPSS Snowfall Rate (SFR) product",285950,57325229668,"2025-06-26 23:34:29+00","2025-08-02 03:40:50+00",30
SFR_GMI,"GPM Snowfall Rate (SFR) product",10402,10923604844,"2025-06-26 23:23:26+00","2025-08-02 03:38:24+00",30
SGLI-L1B-IRS-1KM,"SGLI Level 1B Infrared Scanner (IRS) product at 1km resolution",59554,1221879709449,"2025-03-28 20:55:08+00","2025-08-02 01:17:25+00",120
SGLI-L1B-IRS-250M,"SGLI Level 1B Infrared Scanner (IRS) product at 250m resolution",34333,4589574649973,"2025-03-28 21:04:39+00","2025-08-02 01:34:15+00",120
SGLI-L1B-POL-1KM,"SGLI Level 1B Polarization (POL) product at 1km resolution",8914,1711057386351,"2025-03-28 17:16:58+00","2025-08-01 22:42:48+00",120
SGLI-L1B-VNR-1KM,"SGLI Level 1B Visible Near Infrared (VNR) product at 1km resolution",32909,1528813948330,"2025-03-28 20:40:47+00","2025-08-02 01:17:25+00",120
SGLI-L1B-VNR-250M,"SGLI Level 1B Visible Near Infrared (VNR) product at 250m resolution",16703,8918262484426,"2025-03-28 20:49:09+00","2025-08-01 23:36:28+00",120
SGLI-L2-IWPR-1KM,"SGLI Level 2 In-water properties product at 1km resolution",32963,73268687117,"2025-03-28 05:32:17+00","2025-08-01 17:34:44+00",120
SGLI-L2-IWPR-250M,"SGLI Level 2 In-water properties product at 250m resolution",16718,569796644941,"2025-03-28 05:41:31+00","2025-08-01 14:08:38+00",120
SGLI-L2-NWLR-1KM,"SGLI Level 2 Normalized water leaving radiance product at 1km resolution",32710,227981543297,"2025-03-28 05:32:17+00","2025-08-01 17:34:44+00",120
SGLI-L2-NWLR-250M,"SGLI Level 2 Normalized water leaving radiance product at 250m resolution",16593,1731068019982,"2025-03-28 05:41:31+00","2025-08-01 15:20:08+00",120
SHA-PNG,"Sea Surface Height Anomaly in PNG format",43,13123528,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
SHIPS_JTWC_DIAG," Statistical Hurricane Intensity Prediction Scheme (SHIPS) Forecast Diagnostic File from JTWC",560,4991092,"2024-01-21 00:00:00+00","2024-07-19 05:59:59+00",180
SHIPS_NHC_DIAG," Statistical Hurricane Intensity Prediction Scheme (SHIPS) Forecast Diagnostic File from NHC",308,4514667,"2025-03-21 12:00:00+00","2025-08-02 05:59:59+00",180
SIR1SARNFR,"CryoSat-2 NRT L1 Full-Rate",99718,9334171987211,"2023-04-25 00:00:07+00","2025-08-02 03:09:54+00",14
SIR_GOP_2,"CryoSat-2 Geophysical L2 Pole-to-Pole Ocean Product",25407,186780006754,"2023-02-25 23:09:33+00","2025-07-04 23:36:00+00",14
SIR_IOP_2,"CryoSat-2 Interim L2 Pole-to-Pole Ocean Product",24230,177246419318,"2023-04-22 00:46:13+00","2025-07-31 23:10:26+00",14
SIR_NOP_2,"CryoSat-2 NRT L2 LRM/SAR/SARin Ocean Product",335789,263872450807,"2023-04-25 00:00:07+00","2025-08-02 03:09:54+00",14
SIR_SARN2,"CryoSat-2 SIRAL SAR NRT mode L2 with ice freeboard measurements",98222,30302228035,"2023-04-26 00:06:31+00","2025-08-02 03:09:54+00",14
SMAP_L1B_TB,"Soil Moisture Active Passive Level L1b- Radiometrically corrected and geolocated Level 1A data",1106,47619788401,"2025-07-11 21:21:44+00","2025-08-02 02:09:23+00",15
SMAP_L2B_NRT2_SSS,"SMAP L2B NRT (2 hours latency) sea surface salinity product",908,11531603072,"2025-06-26 22:00:03+00","2025-08-01 19:33:22+00",30
SMAP_L2B_NRT_SSS,"SMAP L2B NRT sea surface salinity product",988,12547592096,"2025-06-26 18:43:07+00","2025-08-01 19:33:22+00",30
SMAP_L2_SM_P,"SMAP L2 Radiometer Half-Orbit 36 km EASE-Grid Soil Moisture ",659,927630789,"2025-07-11 08:13:59+00","2025-08-01 14:40:07+00",15
SMOPS_6_HOURLY,"SMOPS 6 hourly global soil moisture composite from multi-satellites/sensors",53,2641008711,"2025-07-19 12:00:00+00","2025-08-01 18:00:08+00",7
SMOPS_DAILY,"SMOPS daily global soil moisture composite from multi-satellites/sensors",14,697625780,"2025-07-18 00:00:00+00","2025-07-31 23:59:59+00",7
SMOPS_DAILY_ARCHIVE,"SMOPS daily archive global soil moisture composite from multi-satellites/sensors",14,697625738,"2025-07-17 00:00:00+00","2025-07-30 23:59:59+00",7
SOMPS,"OMPS nadir profile science SDR in HDF5 format",446279,45607138704,"2025-04-01 19:39:44+00","2025-08-02 04:07:54+00",120
SOMTC,"OMPS nadir total column science SDR in HDF5 format",455598,733864532083,"2025-04-01 17:27:32+00","2025-08-02 04:02:14+00",120
SPIRE_GBRNRCS,"Spire GBR NRCS data",8000,176180704622,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GBROCN,"Spire GBR Ocean data",7371,2158055131,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GBRRCS,"Spire GBR RCS data",7539,65255687962,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GBRSSM,"Spire GBR SSM data",7486,1674261763,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GRZALT,"Spire GRZ Altitude data",16557,32373145477,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GRZICE,"Spire GRZ Ice data",21755,1158446114,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_GRZRFL,"Spire GRZ Reflectance data",24608,943164759356,"2024-03-31 00:00:00+00","2024-07-29 23:59:59+00",120
SPIRE_LEMUR_L0_RO,"Spire RO L0 data",1095299,5496901405238,"2024-02-21 00:00:00+00","2025-08-02 23:59:59+00",120
SPIRE_LEMUR_L1_RO,"Spire RO L1 data",1095304,5417821351738,"2024-02-21 00:00:00+00","2025-08-02 23:59:59+00",120
SSHA_CRYOSAT_NAVO,"Sea Surface Height Anomaly for CryoSat from NAVO",26,53244431,"2025-07-05 00:00:00+00","2025-08-01 23:59:59+00",21
SSHA_J3_IGDR_NAVO,"Sea Surface Height Anomaly for Jason3 IGDR from NAVO",36,88555662,"2025-06-26 00:00:00+00","2025-08-01 23:59:59+00",30
SSHA_SARAL_ALTIKA_IGDR_NAVO,"Sea Surface Height Anomaly for SARAL Altika IGDR from NAVO",26,60215993,"2025-07-04 00:00:00+00","2025-08-01 23:59:59+00",21
SSHA_SENTINEL3A_STC,"Sea Surface Height Anomaly for Sentinel-3A Slow Time Critical (STC)",31,28024252,"2022-04-25 00:00:00+00","2022-05-25 23:59:59+00",30
SSHA_SENTINEL3A_STC_NAVO,"Sea Surface Height Anomaly for Sentinel-3a Slow Time Critical (STC) from NAVO",36,77044631,"2025-06-26 00:00:00+00","2025-08-01 23:59:59+00",30
SSHA_SENTINEL3B_STC,"Sea Surface Height Anomaly for Sentinel-3B Slow Time Critical (STC)",31,28432337,"2022-04-25 00:00:00+00","2022-05-25 23:59:59+00",30
SSHA_SENTINEL3B_STC_NAVO,"Sea Surface Height Anomaly for Sentinel-3B Slow Time Critical (STC) from NAVO",36,72723822,"2025-06-26 00:00:00+00","2025-08-01 23:59:59+00",30
SSHA_SENTINEL6A_STC_NAVO,"Sea Surface Height Anomaly for Sentinel-6a Slow Time Critical (STC) from NAVO",37,87536824,"2025-06-26 00:00:00+00","2025-08-01 23:59:59+00",30
SSMIS-EDR,"DMSP SSMI/S Environmental Data Record",384104,1712311193088,"2005-11-27 00:13:44+00","2025-08-02 03:07:48+00",All
SSMIS_SDR_ENVIRONMENTAL_SCAN_HDF,"SSMIS SDR Environmental Scan in HDF Format",1790,9959584406,"2025-04-27 18:51:00+00","2025-08-02 02:35:00+00",90
SSMIS_SDR_LOWER_ATMOSPHERE_HDF,"SSMIS SDR Lower Atmosphere in HDF Format",1790,3181831090,"2025-04-27 18:51:00+00","2025-08-02 02:35:00+00",90
SSMIS_SDR_UPPER_ATMOSPHERE_HDF,"SSMIS SDR Upper Atmosphere in HDF Format",1790,651608672,"2025-04-27 18:51:00+00","2025-08-02 02:35:00+00",90
SSMIS-TDR,"DMSP SSMI/S Temperature Data Record",396498,10404073584337,"2005-01-05 03:36:07+00","2025-08-02 03:07:52+00",All
SSMI-TDR,"DMSP SSM/I Temperature Data Record",85216,491874402936,"2007-11-15 19:54:33+00","2021-08-09 05:07:24+00",All
SST_BUOYSHIP," Sea surface temperature from buoy-ship",74,254402492,"2025-06-26 07:31:00+00","2025-08-01 23:59:59+00",30
SST_MSG2_L2P,"MeteoSat-9 Sea Surface Temperature Product",1268,95523493607,"2025-07-19 22:45:00+00","2025-08-02 03:42:22+00",7
SST_MSG3_L2P,"MeteoSat-10 Sea Surface Temperature Product",1269,97010922199,"2025-07-19 22:45:00+00","2025-08-02 03:57:22+00",7
SST_MSG4_L2P,"MeteoSat-11 Sea Surface Temperature Product",237,17920938199,"2024-08-17 22:30:00+00","2024-08-20 09:42:22+00",7
SST-PNG,"Sea Surface Temperature in PNG format",43,10174028,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
SVDNB,"VIIRS Day-Night Band SDR in HDF5 format",374342,3551028823033,"2025-04-01 20:51:52+00","2025-08-02 04:11:35+00",120
SVI01,"VIIRS Imagery Band 01 SDR in HDF5 format",374511,4857282006586,"2025-04-01 20:51:52+00","2025-08-02 03:36:02+00",120
SVI02,"VIIRS Imagery Band 02 SDR in HDF5 format",373559,5106474181640,"2025-04-01 20:51:52+00","2025-08-02 03:04:44+00",120
